status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
972981168240037888,2018-03-11T23:42:42Z,281691234,lgokey6,"101 fever won’t stop this spring breaker 🌞 @ Long Beach Resort, Florida https://t.co/IqWIwwSgz4",Instagram,,,,FALSE,FALSE,1,0,,,instagram.com/p/BgM6d22A5Jv/,https://t.co/IqWIwwSgz4,https://www.instagram.com/p/BgM6d22A5Jv/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/9ebd5acfac2301ba.json,Panama City Beach,"Panama City Beach, FL",city,United States,US,30.1792|-85.8083,-85.8083|30.1792,-85.95802|-85.7860766|-85.7860766|-85.95802|30.1650609|30.1650609|30.266595|30.266595,-85.8720483,30.21582795,Florida
972978183904653312,2018-03-11T23:30:50Z,222223608,t_robss,my baby fever goin craaaaazy https://t.co/dYxlmqu3O1,Twitter for iPhone,,,,TRUE,FALSE,9,1,,,twitter.com/socutebabies/s…,https://t.co/dYxlmqu3O1,https://twitter.com/socutebabies/status/972602218380750848,,,,,,,,,,,en,972602218380751000,AWWWWW😍😍😍 https://t.co/H4NTQ1BpMM,,,https://api.twitter.com/1.1/geo/id/a47c7932f8997705.json,Mentor,"Mentor, OH",city,United States,US,|,|,-81.391672|-81.288901|-81.288901|-81.391672|41.640241|41.640241|41.75771|41.75771,-81.3402865,41.6989755,Ohio
972977992875102208,2018-03-11T23:30:05Z,2242761,amywilson,@idontbray I think it’s more likely strep - 103 degree fever and sore throat,Twitter for iPhone,972977577202679808,3474191495,idontbray,FALSE,FALSE,0,0,,,,,,,,,,,,,,3474191495,idontbray,en,,,,,https://api.twitter.com/1.1/geo/id/b046074b1030a44d.json,Jersey City,"Jersey City, NJ",city,United States,US,|,|,-74.107995|-74.0253309|-74.0253309|-74.107995|40.666879|40.666879|40.769124|40.769124,-74.06666295,40.7180015,New Jersey
972975979651108865,2018-03-11T23:22:05Z,712522346,ThePORCHAtelier,Have Spring fever? This settee is part of the cure. #watercolorfabric #theporchinbuffalo Atelier… https://t.co/6AEgwawHUb,Instagram,,,,FALSE,FALSE,0,0,watercolorfabric|theporchinbuffalo,,instagram.com/p/BgM4G09hH3y/,https://t.co/6AEgwawHUb,https://www.instagram.com/p/BgM4G09hH3y/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/9a93e0e435734b15.json,Buffalo,"Buffalo, MN",city,United States,US,45.17293|-93.87589,-93.87589|45.17293,-93.910117|-93.826938|-93.826938|-93.910117|45.137738|45.137738|45.214631|45.214631,-93.8685275,45.1761845,Minnesota
972975952568422400,2018-03-11T23:21:58Z,1932710180,CeliaPienkosz,starve a fever drink for a cold🍷....shut up,Twitter for iPhone,,,,FALSE,FALSE,9,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0021b1a46f715365.json,Genoa,"Genoa, MI",city,United States,US,|,|,-83.914275|-83.791877|-83.791877|-83.914275|42.513603|42.513603|42.601089|42.601089,-83.853076,42.557346,Michigan
972975651715100672,2018-03-11T23:20:47Z,351413444,krissymaecagney,"Ok I have calmed down a little.

I do not have the flu. I have pneumonia. Please don’t fuck around if you went to the Arnold &amp; you have the following symptoms: cough/fever/chills/headache/tiredness. My is already poor, so I know I’m more susceptible to this shit. Just be safe.",Twitter for iPhone,,,,FALSE,FALSE,88,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4b25aded08900fd8.json,Reno,"Reno, NV",city,United States,US,|,|,-119.953849|-119.700515|-119.700515|-119.953849|39.350749|39.350749|39.674123|39.674123,-119.827182,39.512436,Nevada
972974676753330177,2018-03-11T23:16:54Z,622250474,SmileyDimplezz,My fever is finally calming and I'm not feeling as shitty as I felt when I woke up,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a3c0ae863771d69e.json,Oxnard,"Oxnard, CA",city,United States,US,|,|,-119.248624|-119.082154|-119.082154|-119.248624|34.101755|34.101755|34.262157|34.262157,-119.165389,34.181956,California
972974093300617216,2018-03-11T23:14:35Z,858149699517391000,Ryancomicverse,"#slider season 1 episode 3 fever 
With dinner https://t.co/UHPtI5XBxs",Twitter for Android,,,,FALSE,FALSE,0,0,slider,,,,,http://pbs.twimg.com/tweet_video_thumb/DYCyxlLWsAA9ej8.jpg,https://t.co/UHPtI5XBxs,https://twitter.com/Ryancomicverse/status/972974093300617216/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/DYCyxlLWsAA9ej8.jpg,https://t.co/UHPtI5XBxs,https://twitter.com/Ryancomicverse/status/972974093300617216/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json,Florida,"Florida, USA",admin,United States,US,|,|,-87.634643|-79.974307|-79.974307|-87.634643|24.396308|24.396308|31.001056|31.001056,-83.804475,27.698682,
972973889633554432,2018-03-11T23:13:46Z,3295754329,DxpeDon,Niggas get baby fever too. Stop this https://t.co/PGeBC8Ul4R,Twitter for iPhone,,,,TRUE,FALSE,7,3,,,twitter.com/exibadass/stat…,https://t.co/PGeBC8Ul4R,https://twitter.com/exibadass/status/962208013166829568,,,,,,,,,,,en,962208013166830000,My pretty girl the cutest 💕 https://t.co/Anh2zlXIFe,,,https://api.twitter.com/1.1/geo/id/84229b03659050aa.json,Virginia Beach,"Virginia Beach, VA",city,United States,US,|,|,-76.22808|-75.9118121|-75.9118121|-76.22808|36.672684|36.672684|36.932399|36.932399,-76.06994605,36.8025415,Virginia
972971086831865856,2018-03-11T23:02:38Z,1529423888,courtneyjoy13,I’ve got puppy fever so bad 😭🐾,Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/27c45d804c777999.json,Kansas,"Kansas, USA",admin,United States,US,|,|,-102.051769|-94.588081|-94.588081|-102.051769|36.9931101|36.9931101|40.003282|40.003282,-98.319925,38.49819605,Kansas
972970400614412288,2018-03-11T22:59:55Z,215429110,AaronRHuber,Perfect pair to some awesome ‘cue - Drinking a Cat Scratch Fever by @PittStreetBrew at @bbqsamjones  — https://t.co/LCEx86i1tu #photo,Untappd,,,,FALSE,FALSE,0,0,photo,,untp.beer/s/c571946968,https://t.co/LCEx86i1tu,http://untp.beer/s/c571946968,,,,,,,,,872888980949389313,PittStreetBrew,en,,,,,https://api.twitter.com/1.1/geo/id/8970c1a7ca3f6ac8.json,Winterville,"Winterville, NC",city,United States,US,35.548|-77.4026,-77.4026|35.548,-77.43544|-77.371027|-77.371027|-77.43544|35.512579|35.512579|35.556317|35.556317,-77.4032335,35.534448,North Carolina
972969976452829184,2018-03-11T22:58:13Z,82771654,moregags,I haven’t left my bedroom today and now I’m watching Moon with a fever this is way too surreal,Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json,Chicago,"Chicago, IL",city,United States,US,|,|,-87.940033|-87.523993|-87.523993|-87.940033|41.644102|41.644102|42.0230669|42.0230669,-87.732013,41.83358445,Illinois
972969849717690368,2018-03-11T22:57:43Z,979727600,BearDubYou,It’s so sad how today’s generation don’t even go outside anymore because they are addicted to smartphones. What happened to the days when kids actually left the house to gather wild plants or do agonizing manual labor in textile mills until they die of scarlet fever at age 12?,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json,Kentucky,"Kentucky, USA",admin,United States,US,|,|,-89.57151|-81.964971|-81.964971|-89.57151|36.497129|36.497129|39.147359|39.147359,-85.7682405,37.822244,Kentucky
972969253476413442,2018-03-11T22:55:21Z,340012258,TheVeryGoodGirl,People be thinking since i’m around all these babies i’m gone get baby fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/186623622a8a0863.json,Rossford,"Rossford, OH",city,United States,US,|,|,-83.5880742|-83.542516|-83.542516|-83.5880742|41.5589495|41.5589495|41.617914|41.617914,-83.5652951,41.58843175,Ohio
972969208316272640,2018-03-11T22:55:10Z,275363386,chivas_madrid95,I had a fever all night long &amp; I woke up with super chapped lips and sores in my mouth 😩,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json,Portland,"Portland, OR",city,United States,US,|,|,-122.7900653|-122.471751|-122.471751|-122.7900653|45.421863|45.421863|45.6509405|45.6509405,-122.63090815,45.53640175,Oregon
972968231534301186,2018-03-11T22:51:17Z,42670072,GotMade,"@NascarWorldNews 41 the man Kurt Busch “ scrappy fever” this guy is a Championship driver, go getter next week",Twitter for iPhone,972967651197837312,905224332,NascarWorldNews,FALSE,FALSE,0,0,,,,,,,,,,,,,,905224332,NascarWorldNews,en,,,,,https://api.twitter.com/1.1/geo/id/604651199ea5b10a.json,Jefferson,"Jefferson, VA",city,United States,US,|,|,-77.220862|-77.1548838|-77.1548838|-77.220862|38.846423|38.846423|38.879667|38.879667,-77.1878729,38.863045,Virginia
972968096120975360,2018-03-11T22:50:45Z,33034750,MeliOwl,Been having on and off fever since last night fml 🤒,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/b2fda7385aa963dd.json,Westmont,"Westmont, CA",city,United States,US,|,|,-118.317776|-118.291549|-118.291549|-118.317776|33.9309516|33.9309516|33.959516|33.959516,-118.3046625,33.9452338,California
972966558858403846,2018-03-11T22:44:39Z,349128836,badgalcharlee,"when split in di middle came on at island fever, i had to show out",Twitter for iPhone,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json,Georgia,"Georgia, USA",admin,United States,US,|,|,-85.605166|-80.742567|-80.742567|-85.605166|30.355644|30.355644|35.000771|35.000771,-83.1738665,32.6782075,Georgia
972963360055717888,2018-03-11T22:31:56Z,240477880,Jenny6_,All I want on this Sunday is for this baby fever to disappear.. LOL who trying to let me babysit they bad kids?? For the free too😬,Twitter for iPhone,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json,Colorado,"Colorado, USA",admin,United States,US,|,|,-109.060257|-102.041524|-102.041524|-109.060257|36.992427|36.992427|41.003445|41.003445,-105.5508905,38.997936,Colorado
972962626186735616,2018-03-11T22:29:01Z,381015627,GaryCinello,To all my clients: I will be off work on Thursday with Bama Fever...thank you #RollTide,Twitter for iPhone,,,,FALSE,FALSE,3,1,RollTide,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json,Pennsylvania,"Pennsylvania, USA",admin,United States,US,|,|,-80.519851|-74.689517|-74.689517|-80.519851|39.719801|39.719801|42.516072|42.516072,-77.604684,41.1179365,Pennsylvania
972961320952877056,2018-03-11T22:23:50Z,3188236039,abbeyxxpark,I got baby fever real bad😭😭😍😍😍,Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7235125f54ba7b87.json,Belton,"Belton, MO",city,United States,US,|,|,-94.567317|-94.4900227|-94.4900227|-94.567317|38.790672|38.790672|38.8450037|38.8450037,-94.52866985,38.81783785,Missouri
972959592866082817,2018-03-11T22:16:58Z,4391566153,faith_melissa28,"UPDATE: Remember when I said I’ve puppy fever since like April? 

Well, everyone meet Bailey ♥️ https://t.co/rDUDdBcJJp",Twitter for iPhone,,,,FALSE,FALSE,21,0,,,,,,http://pbs.twimg.com/media/DYClkkgVoAALJCI.jpg,https://t.co/rDUDdBcJJp,https://twitter.com/faith_melissa28/status/972959592866082817/photo/1,photo,http://pbs.twimg.com/media/DYClkkgVoAALJCI.jpg|http://pbs.twimg.com/media/DYClkkhVwAAlSZY.jpg|http://pbs.twimg.com/media/DYClkkjU8AA7iNn.jpg|http://pbs.twimg.com/media/DYClkkhVAAAYgiv.jpg,https://t.co/rDUDdBcJJp|https://t.co/rDUDdBcJJp|https://t.co/rDUDdBcJJp|https://t.co/rDUDdBcJJp,https://twitter.com/faith_melissa28/status/972959592866082817/photo/1|https://twitter.com/faith_melissa28/status/972959592866082817/photo/1|https://twitter.com/faith_melissa28/status/972959592866082817/photo/1|https://twitter.com/faith_melissa28/status/972959592866082817/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json,Colorado,"Colorado, USA",admin,United States,US,|,|,-109.060257|-102.041524|-102.041524|-109.060257|36.992427|36.992427|41.003445|41.003445,-105.5508905,38.997936,Colorado
972959211737858048,2018-03-11T22:15:27Z,18086750,kickgirl,"Sorry to all for being MIA. I am so behind on everything... I lost 3 Grandparents in the last 3 weeks, my husband has been sick with a fever &amp; coughing, and I'm stressing at how little time I have to prepare for Con in less than 2 weeks. Just struggling to keep it together. :/",Twitter for Android,,,,FALSE,FALSE,8,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/52445186970bafb3.json,Chandler,"Chandler, AZ",city,United States,US,|,|,-111.972849|-111.788898|-111.788898|-111.972849|33.2037607|33.2037607|33.36114|33.36114,-111.8808735,33.28245035,Arizona
972958311749361664,2018-03-11T22:11:52Z,773320045317370000,danaacoba,This fever has me drenched in my own sweat 😩,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6ba08e404aed471f.json,Riverside,"Riverside, CA",city,United States,US,|,|,-117.523867|-117.271365|-117.271365|-117.523867|33.85216|33.85216|34.019484|34.019484,-117.397616,33.935822,California
972955322942926848,2018-03-11T22:00:00Z,911035425413829000,MBT_Tournaments,3rd/4th Grade Girls - Pool A - Carroll Co def. Fever 23-10 @exposurebball,Exposure Events,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,917226631,exposurebball,en,,,,,https://api.twitter.com/1.1/geo/id/01b9f5f65ad6ba9a.json,Crossgate,"Crossgate, KY",city,United States,US,38.2839847|-85.6252675,-85.6252675|38.2839847,-85.6363416|-85.617618|-85.617618|-85.6363416|38.274786|38.274786|38.287658|38.287658,-85.6269798,38.281222,Kentucky
972953400491913216,2018-03-11T21:52:21Z,792436112136417000,ryanwhittick,I have a cold 🤧 right now and no fever 🤒 in fact my temp has been below 98.6 degrees and they say it favors this temp while the flu 😷 is dependent on humidity not temperature!,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json,California,"California, USA",admin,United States,US,|,|,-124.482003|-114.131212|-114.131212|-124.482003|32.528832|32.528832|42.009519|42.009519,-119.3066075,37.2691755,California
972953015329148929,2018-03-11T21:50:50Z,149327659,Ana2juiced,this shit feel like teenage fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/9531d4e3bbafc09d.json,Oklahoma City,"Oklahoma City, OK",city,United States,US,|,|,-97.768683|-97.335639|-97.335639|-97.768683|35.290722|35.290722|35.674965|35.674965,-97.552161,35.4828435,Oklahoma
972951552360140801,2018-03-11T21:45:01Z,2212916317,playboifelix,for all y’all bitches in my timeline talm bout “baby fever” https://t.co/FbFQAqeoVE,Twitter for iPhone,,,,TRUE,FALSE,19,26,,,twitter.com/darealnette/st…,https://t.co/FbFQAqeoVE,https://twitter.com/darealnette/status/970756555795763201,,,,,,,,,,,en,970756555795763000,Fuck y’all.... I’m adopting. Or affording surrogacy. https://t.co/RUK7qZYD96,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
972949335125106688,2018-03-11T21:36:12Z,2840551309,eemmaa_01,@_tannaJ_ I’m just messing 😂💀 I’ve had strep so many times. You get hella chills from a fever. Id check to see if you have sores or blisters in the back of your throat. It’s caused by bacteria 🤙🏽,Twitter for iPhone,972948657547833344,4729299984,_tannaJ_,FALSE,FALSE,1,0,,,,,,,,,,,,,,4729299984,_tannaJ_,en,,,,,https://api.twitter.com/1.1/geo/id/7325f3442fd87621.json,Nampa,"Nampa, ID",city,United States,US,|,|,-116.637186|-116.502031|-116.502031|-116.637186|43.523489|43.523489|43.634335|43.634335,-116.5696085,43.578912,Idaho
972949110746689537,2018-03-11T21:35:19Z,1527561596,McKenzieLyda,"watching updates from @Harry_Styles show in Basel and I’m crying and I already have bad hay fever and things r not going well but I’m so proud of him and I can’t stop watching :,)",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,181561712,Harry_Styles,en,,,,,https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json,Virginia,"Virginia, USA",admin,United States,US,|,|,-83.67529|-75.16644|-75.16644|-83.67529|36.540739|36.540739|39.466012|39.466012,-79.420865,38.0033755,Virginia
972949042660593671,2018-03-11T21:35:02Z,846394666891268000,eguwapp,My baby fever is at an all time high rn.,Twitter for iPhone,,,,FALSE,FALSE,3,3,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/c818c25e43957fd3.json,Fort Hood,"Fort Hood, TX",city,United States,US,|,|,-97.839309|-97.722373|-97.722373|-97.839309|31.10447|31.10447|31.161093|31.161093,-97.780841,31.1327815,Texas
972947598016262144,2018-03-11T21:29:18Z,378249452,SamanthaGray96,omg... i have a fever😭😭,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a612c69b44b2e5da.json,Arizona,"Arizona, USA",admin,United States,US,|,|,-114.818269|-109.0451527|-109.0451527|-114.818269|31.3322463|31.3322463|37.004261|37.004261,-111.93171085,34.16825365,Arizona
972946846736945157,2018-03-11T21:26:19Z,632387611,jessimelyn,tattoo fever @ an all time high,Twitter for iPhone,,,,FALSE,FALSE,6,2,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6c78219b9d16a0d9.json,Clute,"Clute, TX",city,United States,US,|,|,-95.422451|-95.36782|-95.36782|-95.422451|28.998255|28.998255|29.054401|29.054401,-95.3951355,29.026328,Texas
972943937521545216,2018-03-11T21:14:45Z,28695773,molbree,"I took a carload of kids to Strongsville Toboggan chutes, as a cure for cabin fever. We arrived to find out *Closed for the season* https://t.co/0MwuIPiFTX",Twitter for iPhone,,,,FALSE,FALSE,4,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/DYCXWE2VMAAtDHx.jpg,https://t.co/0MwuIPiFTX,https://twitter.com/molbree/status/972943937521545216/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/DYCXWE2VMAAtDHx.jpg,https://t.co/0MwuIPiFTX,https://twitter.com/molbree/status/972943937521545216/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json,Ohio,"Ohio, USA",admin,United States,US,|,|,-84.8203089|-80.518626|-80.518626|-84.8203089|38.403186|38.403186|42.327133|42.327133,-82.66946745,40.3651595,Ohio
972942731894050821,2018-03-11T21:09:58Z,500024649,gotjugo,Havent had a fever in dumb long,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json,New York,"New York, USA",admin,United States,US,|,|,-79.76259|-71.777492|-71.777492|-79.76259|40.477383|40.477383|45.015851|45.015851,-75.770041,42.746617,New York
972941350143393793,2018-03-11T21:04:28Z,1445030053,samiconnor14,My life consists of constant baby fever and puppy fever,Twitter for iPhone,,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4282a48dfd5032d2.json,Mount Repose,"Mount Repose, OH",city,United States,US,|,|,-84.2401912|-84.169171|-84.169171|-84.2401912|39.173623|39.173623|39.208625|39.208625,-84.2046811,39.191124,Ohio
972939654491127808,2018-03-11T20:57:44Z,73054705,Musink_TatFest,"If you haven’t been to a @thefever333 show, you’re missing out on an unforgettable experience. Come catch The Fever at this year’s #Musink Sunday night! Be a part of the movement. Tickets on sale now at https://t.co/yhLTkiqoAn. 

🎥: @kevinstuff 
 #TheFever333 #TheresAFeverComing https://t.co/WgLe1H7jCJ",Twitter for iPhone,,,,FALSE,FALSE,8,1,Musink|TheFever333|TheresAFeverComing,,musinkfest.com,https://t.co/yhLTkiqoAn,http://musinkfest.com,http://pbs.twimg.com/ext_tw_video_thumb/972939576447610880/pu/img/-OH-fOrTYo93ohXo.jpg,https://t.co/WgLe1H7jCJ,https://twitter.com/Musink_TatFest/status/972939654491127808/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/972939576447610880/pu/img/-OH-fOrTYo93ohXo.jpg,https://t.co/WgLe1H7jCJ,https://twitter.com/Musink_TatFest/status/972939654491127808/video/1,,880552945430831104|18184734,THEFEVER333|kevinstuff,en,,,,,https://api.twitter.com/1.1/geo/id/01c060cf466c6ce3.json,Long Beach,"Long Beach, CA",city,United States,US,|,|,-118.250227|-118.0631938|-118.0631938|-118.250227|33.732905|33.732905|33.885438|33.885438,-118.1567104,33.8091715,California
